TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2001-01-08 07:00:00,084141,20.94,2001-01-07 12:30:00,16.18,2001-01-08 01:59:00
2001-01-09 07:00:00,084141,22.49,2001-01-08 15:02:00,14.12,2001-01-09 06:07:00
2001-01-10 07:00:00,084141,22.82,2001-01-09 13:16:00,17.01,2001-01-10 04:37:00
2001-01-11 07:00:00,084141,23.69,2001-01-10 13:46:00,15.82,2001-01-11 05:57:00
2001-01-12 07:00:00,084141,22.16,2001-01-11 12:25:00,14.12,2001-01-12 05:28:00
2001-01-13 07:00:00,084141,20.2,2001-01-12 13:57:00,15.05,2001-01-13 05:23:00
2001-01-14 07:00:00,084141,21.5,2001-01-13 12:05:00,13.19,2001-01-14 06:00:00
2001-01-15 07:00:00,084141,24.75,2001-01-14 12:25:00,16.18,2001-01-15 05:38:00
2001-01-16 07:00:00,084141,22.39,2001-01-15 12:13:00,15.95,2001-01-16 05:45:00
2001-01-17 07:00:00,084141,23.02,2001-01-16 11:00:00,13.82,2001-01-17 06:14:00
2001-01-18 07:00:00,084141,23.69,2001-01-17 12:17:00,14.49,2001-01-18 04:19:00
2001-01-19 07:00:00,084141,24.85,2001-01-18 13:10:00,14.35,2001-01-19 06:17:00
2001-01-20 07:00:00,084141,25.69,2001-01-19 12:44:00,16.61,2001-01-20 05:28:00
2001-01-21 07:00:00,084141,21.5,2001-01-20 09:54:00,17.24,2001-01-20 22:54:00
2001-01-22 07:00:00,084141,22.29,2001-01-21 11:43:00,17.05,2001-01-21 23:18:00
2001-01-23 07:00:00,084141,22.72,2001-01-22 11:34:00,15.91,2001-01-23 05:46:00
2001-01-24 07:00:00,084141,20.21,2001-01-23 12:54:00,16.11,2001-01-23 07:02:00
2001-01-25 07:00:00,084141,20.99,2001-01-24 12:49:00,16.28,2001-01-25 05:43:00
2001-01-26 07:00:00,084141,19.54,2001-01-25 12:27:00,15.42,2001-01-26 06:44:00
2001-01-27 07:00:00,084141,19.78,2001-01-26 13:05:00,14.22,2001-01-26 08:02:00
2001-01-28 07:00:00,084141,22.29,2001-01-27 12:04:00,15.78,2001-01-28 03:26:00
2001-01-29 07:00:00,084141,22.46,2001-01-28 12:50:00,15.88,2001-01-29 04:25:00
2001-01-30 07:00:00,084141,22.99,2001-01-29 11:01:00,16.58,2001-01-30 05:37:00
2001-01-31 07:00:00,084141,23.06,2001-01-30 12:44:00,16.08,2001-01-31 02:09:00
2001-02-01 07:00:00,084141,23.45,2001-01-31 14:32:00,16.65,2001-02-01 05:28:00
2001-02-02 07:00:00,084141,22.76,2001-02-01 13:06:00,14.68,2001-02-02 02:38:00
2001-02-03 07:00:00,084141,21.86,2001-02-02 13:17:00,15.25,2001-02-03 00:51:00
2001-02-04 07:00:00,084141,23.72,2001-02-03 11:06:00,15.59,2001-02-04 03:06:00
2001-02-05 07:00:00,084141,20.87,2001-02-04 14:29:00,15.75,2001-02-05 04:41:00
2001-02-06 07:00:00,084141,20.31,2001-02-05 12:11:00,15.52,2001-02-06 03:29:00
2001-02-07 07:00:00,084141,23.42,2001-02-06 13:09:00,17.38,2001-02-07 04:32:00
2001-02-08 07:00:00,084141,23.09,2001-02-07 13:21:00,17.41,2001-02-07 22:08:00
2001-02-09 07:00:00,084141,22.72,2001-02-08 15:40:00,17.91,2001-02-09 05:21:00
2001-02-10 07:00:00,084141,22.92,2001-02-09 13:16:00,18.11,2001-02-09 23:46:00
2001-02-11 07:00:00,084141,21.83,2001-02-10 11:20:00,17.18,2001-02-11 06:22:00
2001-02-12 07:00:00,084141,23.15,2001-02-11 13:28:00,17.35,2001-02-12 03:52:00
2001-02-13 07:00:00,084141,21.41,2001-02-12 10:40:00,17.54,2001-02-13 00:37:00
2001-02-14 07:00:00,084141,22.69,2001-02-13 12:51:00,17.97,2001-02-14 06:16:00
2001-02-15 07:00:00,084141,23.46,2001-02-14 11:12:00,17.61,2001-02-15 04:40:00
2001-02-16 07:00:00,084141,22.02,2001-02-15 12:55:00,16.77,2001-02-16 02:40:00
2001-02-17 07:00:00,084141,21.92,2001-02-16 13:08:00,16.45,2001-02-17 05:24:00
2001-02-18 07:00:00,084141,22.95,2001-02-17 13:10:00,14.65,2001-02-18 05:13:00
2001-02-19 07:00:00,084141,21.53,2001-02-18 12:14:00,15.81,2001-02-19 02:16:00
2001-02-20 07:00:00,084141,23.13,2001-02-19 13:06:00,14.99,2001-02-20 05:13:00
2001-02-21 07:00:00,084141,24.52,2001-02-20 10:47:00,14.85,2001-02-21 04:51:00
2001-02-22 07:00:00,084141,22.85,2001-02-21 10:27:00,15.55,2001-02-22 04:48:00
2001-02-23 07:00:00,084141,22.86,2001-02-22 11:41:00,14.45,2001-02-23 05:55:00
2001-02-24 07:00:00,084141,23.52,2001-02-23 12:39:00,14.32,2001-02-24 03:11:00
2001-02-25 07:00:00,084141,22.45,2001-02-24 13:54:00,13.29,2001-02-25 04:51:00
2001-02-26 07:00:00,084141,24.55,2001-02-25 11:57:00,15.53,2001-02-25 07:01:00
2001-02-27 07:00:00,084141,23.49,2001-02-26 11:20:00,16.51,2001-02-27 03:52:00
2001-02-28 07:00:00,084141,23.82,2001-02-27 13:21:00,13.92,2001-02-28 05:39:00
2001-03-01 07:00:00,084141,25.99,2001-02-28 12:26:00,15.59,2001-03-01 04:30:00
2001-03-02 07:00:00,084141,23.75,2001-03-01 13:01:00,14.69,2001-03-02 05:42:00
2001-03-03 07:00:00,084141,27.02,2001-03-02 11:58:00,16.45,2001-03-03 05:49:00
2001-03-04 07:00:00,084141,26.36,2001-03-03 13:13:00,15.46,2001-03-04 05:30:00
2001-03-05 07:00:00,084141,27.16,2001-03-04 13:21:00,16.61,2001-03-05 06:00:00
2001-03-06 07:00:00,084141,24.49,2001-03-05 13:53:00,16.55,2001-03-05 23:34:00
2001-03-07 07:00:00,084141,23.22,2001-03-06 13:39:00,15.41,2001-03-07 06:59:00
2001-03-08 07:00:00,084141,21.14,2001-03-07 12:22:00,15.35,2001-03-07 07:12:00
2001-03-09 07:00:00,084141,22.39,2001-03-08 13:00:00,15.78,2001-03-09 04:14:00
2001-03-10 07:00:00,084141,27.16,2001-03-09 11:26:00,16.45,2001-03-10 04:45:00
2001-03-11 07:00:00,084141,26.86,2001-03-10 12:16:00,17.15,2001-03-11 05:51:00
2001-03-12 07:00:00,084141,26.16,2001-03-11 12:13:00,17.88,2001-03-12 04:30:00
2001-03-13 07:00:00,084141,24.95,2001-03-12 14:30:00,16.15,2001-03-13 04:11:00
2001-03-14 07:00:00,084141,24.25,2001-03-13 12:54:00,15.36,2001-03-14 04:53:00
2001-03-15 07:00:00,084141,26.45,2001-03-14 14:15:00,17.05,2001-03-15 03:19:00
2001-03-16 07:00:00,084141,26.36,2001-03-15 13:20:00,14.85,2001-03-16 04:17:00
2001-03-17 07:00:00,084141,27.76,2001-03-16 12:37:00,17.61,2001-03-17 06:04:00
2001-03-18 07:00:00,084141,26.02,2001-03-17 13:14:00,16.31,2001-03-18 05:33:00
2001-03-19 07:00:00,084141,27.06,2001-03-18 12:13:00,16.11,2001-03-19 02:47:00
2001-03-20 07:00:00,084141,26.16,2001-03-19 14:01:00,16.08,2001-03-20 05:42:00
2001-03-21 07:00:00,084141,25.92,2001-03-20 12:31:00,16.38,2001-03-21 02:44:00
2001-03-22 07:00:00,084141,23.25,2001-03-21 12:39:00,15.45,2001-03-22 02:12:00
2001-03-23 07:00:00,084141,22.42,2001-03-22 13:25:00,16.58,2001-03-23 02:19:00
2001-03-24 07:00:00,084141,22.22,2001-03-23 13:38:00,15.58,2001-03-24 02:25:00
2001-03-25 07:00:00,084141,25.09,2001-03-24 12:38:00,16.45,2001-03-25 05:13:00
2001-03-26 07:00:00,084141,24.85,2001-03-25 12:40:00,17.44,2001-03-26 06:06:00
2001-03-27 07:00:00,084141,21.3,2001-03-26 13:15:00,17.41,2001-03-27 02:59:00
2001-03-28 07:00:00,084141,23.32,2001-03-27 12:00:00,17.64,2001-03-28 04:42:00
2001-03-29 07:00:00,084141,21.07,2001-03-28 12:28:00,15.12,2001-03-29 05:32:00
2001-03-30 07:00:00,084141,29.82,2001-03-29 10:00:00,18.31,2001-03-30 03:56:00
2001-03-31 07:00:00,084141,30.12,2001-03-30 11:06:00,17.21,2001-03-31 04:52:00
2001-04-01 07:00:00,084141,29.92,2001-03-31 09:59:00,18.67,2001-04-01 05:54:00
2001-04-02 07:00:00,084141,26.62,2001-04-01 12:58:00,17.81,2001-04-02 05:36:00
2001-04-03 07:00:00,084141,25.29,2001-04-02 13:07:00,18.17,2001-04-03 05:51:00
2001-04-04 07:00:00,084141,24.42,2001-04-03 13:55:00,14.72,2001-04-04 01:49:00
2001-04-05 07:00:00,084141,24.29,2001-04-04 14:03:00,15.29,2001-04-05 04:56:00
2001-04-06 07:00:00,084141,24.92,2001-04-05 13:08:00,16.68,2001-04-06 03:29:00
2001-04-07 07:00:00,084141,23.59,2001-04-06 12:21:00,16.78,2001-04-07 05:00:00
2001-04-08 07:00:00,084141,23.55,2001-04-07 12:33:00,18.44,2001-04-07 19:01:00
2001-04-09 07:00:00,084141,22.59,2001-04-08 10:15:00,18.47,2001-04-09 05:10:00
2001-04-10 07:00:00,084141,21.72,2001-04-09 12:00:00,17.87,2001-04-09 22:59:00
2001-04-11 07:00:00,084141,23.89,2001-04-10 14:20:00,16.91,2001-04-11 04:43:00
2001-04-12 07:00:00,084141,25.76,2001-04-11 12:06:00,16.95,2001-04-12 05:30:00
2001-04-13 07:00:00,084141,24.82,2001-04-12 11:25:00,18.54,2001-04-13 02:46:00
2001-04-14 07:00:00,084141,24.52,2001-04-13 14:18:00,18.61,2001-04-13 22:14:00
2001-04-15 07:00:00,084141,22.93,2001-04-14 09:40:00,18.31,2001-04-15 05:24:00
2001-04-16 07:00:00,084141,21.9,2001-04-15 09:15:00,16.38,2001-04-16 05:27:00
2001-04-17 07:00:00,084141,24.65,2001-04-16 11:45:00,17.81,2001-04-17 03:20:00
2001-04-18 07:00:00,084141,24.05,2001-04-17 13:04:00,17.77,2001-04-18 05:19:00
2001-04-19 07:00:00,084141,22.04,2001-04-18 08:21:00,17.87,2001-04-19 05:17:00
2001-04-20 07:00:00,084141,22.53,2001-04-19 12:02:00,17.61,2001-04-20 00:57:00
2001-04-21 07:00:00,084141,22.19,2001-04-20 10:55:00,17.15,2001-04-21 06:16:00
2001-04-22 07:00:00,084141,23.65,2001-04-21 13:25:00,16.98,2001-04-22 02:27:00
2001-04-23 07:00:00,084141,22.43,2001-04-22 13:47:00,15.75,2001-04-23 00:50:00
2001-04-24 07:00:00,084141,24.59,2001-04-23 14:49:00,16.61,2001-04-24 04:05:00
2001-04-25 07:00:00,084141,25.29,2001-04-24 13:20:00,16.88,2001-04-25 05:06:00
2001-04-26 07:00:00,084141,24.99,2001-04-25 11:32:00,17.08,2001-04-26 05:32:00
2001-04-27 07:00:00,084141,24.59,2001-04-26 12:26:00,16.61,2001-04-27 05:27:00
2001-04-28 07:00:00,084141,24.85,2001-04-27 13:23:00,18.28,2001-04-27 07:06:00
2001-04-29 07:00:00,084141,23.12,2001-04-28 15:22:00,19.04,2001-04-29 04:30:00
2001-04-30 07:00:00,084141,23.2,2001-04-29 08:56:00,18.74,2001-04-30 04:24:00
2001-05-01 07:00:00,084141,23.69,2001-04-30 12:47:00,19.44,2001-04-30 22:43:00
2001-05-02 07:00:00,084141,24.25,2001-05-01 12:21:00,18.71,2001-05-02 05:22:00
2001-05-03 07:00:00,084141,25.79,2001-05-02 12:30:00,15.68,2001-05-03 05:18:00
2001-05-04 07:00:00,084141,26.69,2001-05-03 12:27:00,17.41,2001-05-04 05:31:00
2001-05-05 07:00:00,084141,27.05,2001-05-04 14:33:00,16.69,2001-05-05 03:38:00
2001-05-06 07:00:00,084141,26.96,2001-05-05 10:17:00,17.78,2001-05-06 04:48:00
2001-05-07 07:00:00,084141,27.75,2001-05-06 13:47:00,17.78,2001-05-07 03:38:00
2001-05-08 07:00:00,084141,27.82,2001-05-07 12:19:00,17.31,2001-05-08 05:40:00
2001-05-09 07:00:00,084141,24.92,2001-05-08 10:30:00,17.41,2001-05-09 01:22:00
2001-05-10 07:00:00,084141,25.92,2001-05-09 12:35:00,17.98,2001-05-10 04:25:00
2001-05-11 07:00:00,084141,26.89,2001-05-10 12:15:00,18.94,2001-05-11 04:32:00
2001-05-12 07:00:00,084141,23.93,2001-05-11 07:56:00,17.21,2001-05-12 02:05:00
2001-05-13 07:00:00,084141,25.16,2001-05-12 12:33:00,17.65,2001-05-13 05:16:00
2001-05-14 07:00:00,084141,23.16,2001-05-13 14:12:00,17.94,2001-05-14 05:27:00
2001-05-15 07:00:00,084141,26.42,2001-05-14 10:57:00,19.61,2001-05-15 03:31:00
2001-05-16 07:00:00,084141,26.12,2001-05-15 12:12:00,16.48,2001-05-16 04:36:00
2001-05-17 07:00:00,084141,27.06,2001-05-16 12:27:00,18.91,2001-05-17 05:04:00
2001-05-18 07:00:00,084141,27.46,2001-05-17 11:00:00,18.47,2001-05-18 04:04:00
2001-05-19 07:00:00,084141,27.86,2001-05-18 11:13:00,19.91,2001-05-19 01:47:00
2001-05-20 07:00:00,084141,27.69,2001-05-19 12:37:00,18.94,2001-05-20 05:46:00
2001-05-21 07:00:00,084141,28.12,2001-05-20 11:39:00,18.61,2001-05-21 03:01:00
2001-05-22 07:00:00,084141,25.06,2001-05-21 11:44:00,17.84,2001-05-22 05:09:00
2001-05-23 07:00:00,084141,27.09,2001-05-22 12:07:00,17.38,2001-05-23 05:20:00
2001-05-24 07:00:00,084141,27.32,2001-05-23 12:06:00,18.01,2001-05-24 02:26:00
2001-05-25 07:00:00,084141,27.52,2001-05-24 12:31:00,18.21,2001-05-25 04:43:00
2001-05-26 07:00:00,084141,26.39,2001-05-25 10:20:00,17.08,2001-05-26 04:52:00
2001-05-27 07:00:00,084141,25.82,2001-05-26 12:13:00,16.25,2001-05-27 04:58:00
2001-05-28 07:00:00,084141,26.96,2001-05-27 12:16:00,16.75,2001-05-28 05:28:00
2001-05-29 07:00:00,084141,26.66,2001-05-28 10:13:00,16.15,2001-05-29 03:03:00
2001-05-30 07:00:00,084141,27.22,2001-05-29 09:08:00,18.14,2001-05-30 04:28:00
2001-05-31 07:00:00,084141,27.79,2001-05-30 11:49:00,16.95,2001-05-31 04:36:00
2001-06-01 07:00:00,084141,22.96,2001-05-31 10:07:00,17.94,2001-06-01 04:49:00
2001-06-02 07:00:00,084141,30.65,2001-06-01 11:47:00,18.24,2001-06-02 03:12:00
2001-06-03 07:00:00,084141,25.36,2001-06-02 13:10:00,18.34,2001-06-03 04:06:00
2001-06-04 07:00:00,084141,26.76,2001-06-03 13:41:00,17.48,2001-06-04 03:47:00
2001-06-05 07:00:00,084141,28.16,2001-06-04 12:34:00,18.07,2001-06-04 20:39:00
2001-06-06 07:00:00,084141,26.09,2001-06-05 11:10:00,17.88,2001-06-06 03:34:00
2001-06-07 07:00:00,084141,26.62,2001-06-06 10:54:00,16.75,2001-06-07 03:48:00
2001-06-08 07:00:00,084141,23.29,2001-06-07 15:01:00,17.25,2001-06-08 00:18:00
2001-06-09 07:00:00,084141,25.89,2001-06-08 11:09:00,18.71,2001-06-09 00:46:00
2001-06-10 07:00:00,084141,23.45,2001-06-09 10:05:00,18.18,2001-06-09 15:45:00
2001-06-11 07:00:00,084141,25.09,2001-06-10 09:09:00,18.99,2001-06-10 15:05:00
2001-06-12 07:00:00,084141,24.52,2001-06-11 12:20:00,16.91,2001-06-12 05:41:00
2001-06-13 07:00:00,084141,29.42,2001-06-12 13:17:00,18.18,2001-06-13 04:23:00
2001-06-14 07:00:00,084141,25.12,2001-06-13 09:50:00,16.88,2001-06-14 02:24:00
2001-06-15 07:00:00,084141,24.39,2001-06-14 13:16:00,16.28,2001-06-15 05:16:00
2001-06-16 07:00:00,084141,27.19,2001-06-15 13:49:00,17.81,2001-06-16 03:14:00
2001-06-17 07:00:00,084141,25.12,2001-06-16 11:08:00,18.85,2001-06-17 04:35:00
2001-06-18 07:00:00,084141,24.29,2001-06-17 11:42:00,17.02,2001-06-18 05:18:00
2001-06-19 07:00:00,084141,25.23,2001-06-18 12:31:00,18.85,2001-06-18 07:00:00
2001-06-20 07:00:00,084141,25.19,2001-06-19 12:54:00,19.14,2001-06-20 06:33:00
2001-06-21 07:00:00,084141,23.23,2001-06-20 13:05:00,17.58,2001-06-21 04:23:00
2001-06-22 07:00:00,084141,23.63,2001-06-21 14:29:00,18.71,2001-06-22 04:21:00
2001-06-23 07:00:00,084141,25.16,2001-06-22 13:58:00,17.71,2001-06-23 02:38:00
2001-06-24 07:00:00,084141,25.86,2001-06-23 13:15:00,17.81,2001-06-24 04:29:00
2001-06-25 07:00:00,084141,23.79,2001-06-24 11:55:00,17.95,2001-06-25 00:31:00
2001-06-26 07:00:00,084141,23.7,2001-06-25 08:15:00,19.37,2001-06-26 01:48:00
2001-06-27 07:00:00,084141,24.59,2001-06-26 12:26:00,19.91,2001-06-27 04:03:00
2001-06-28 07:00:00,084141,24.92,2001-06-27 11:25:00,20.14,2001-06-28 05:14:00
2001-06-29 07:00:00,084141,22.87,2001-06-28 14:51:00,19.11,2001-06-29 06:47:00
2001-06-30 07:00:00,084141,24.66,2001-06-29 11:22:00,19.18,2001-06-30 05:14:00
2001-07-01 07:00:00,084141,22.7,2001-06-30 15:49:00,18.74,2001-07-01 05:42:00
2001-07-02 07:00:00,084141,25.89,2001-07-01 12:59:00,18.01,2001-07-02 03:03:00
2001-07-03 07:00:00,084141,24.99,2001-07-02 12:10:00,17.78,2001-07-03 05:25:00
2001-07-04 07:00:00,084141,24.19,2001-07-03 10:49:00,18.35,2001-07-04 01:13:00
2001-07-05 07:00:00,084141,25.59,2001-07-04 11:52:00,18.71,2001-07-05 05:13:00
2001-07-06 07:00:00,084141,23.92,2001-07-05 12:11:00,18.34,2001-07-06 02:59:00
2001-07-07 07:00:00,084141,23.9,2001-07-06 10:11:00,18.64,2001-07-07 00:19:00
2001-07-08 07:00:00,084141,25.06,2001-07-07 13:25:00,18.54,2001-07-07 21:43:00
2001-07-09 07:00:00,084141,24.62,2001-07-08 13:03:00,18.14,2001-07-09 05:18:00
2001-07-10 07:00:00,084141,23.92,2001-07-09 12:45:00,17.65,2001-07-10 04:04:00
2001-07-11 07:00:00,084141,26.19,2001-07-10 11:16:00,17.14,2001-07-11 04:32:00
2001-07-12 07:00:00,084141,26.06,2001-07-11 10:30:00,16.99,2001-07-12 02:37:00
2001-07-13 07:00:00,084141,25.26,2001-07-12 10:27:00,17.65,2001-07-13 04:30:00
2001-07-14 07:00:00,084141,24.32,2001-07-13 11:20:00,17.32,2001-07-14 04:01:00
2001-07-15 07:00:00,084141,25.09,2001-07-14 11:45:00,16.92,2001-07-15 05:07:00
2001-07-16 07:00:00,084141,26.06,2001-07-15 10:43:00,17.08,2001-07-16 05:31:00
2001-07-17 07:00:00,084141,27.39,2001-07-16 09:26:00,18.25,2001-07-17 02:34:00
2001-07-18 07:00:00,084141,24.65,2001-07-17 10:37:00,19.07,2001-07-18 04:44:00
2001-07-19 07:00:00,084141,22.44,2001-07-18 07:35:00,17.05,2001-07-19 06:06:00
2001-07-20 07:00:00,084141,25.56,2001-07-19 11:55:00,16.98,2001-07-20 05:26:00
2001-07-21 07:00:00,084141,22.41,2001-07-20 11:24:00,17.68,2001-07-21 03:24:00
2001-07-22 07:00:00,084141,24.46,2001-07-21 11:49:00,16.79,2001-07-22 01:48:00
2001-07-23 07:00:00,084141,25.36,2001-07-22 15:03:00,17.35,2001-07-23 04:13:00
2001-07-24 07:00:00,084141,28.49,2001-07-23 12:22:00,17.25,2001-07-24 05:48:00
2001-07-25 07:00:00,084141,25.26,2001-07-24 11:54:00,17.68,2001-07-25 03:12:00
2001-07-26 07:00:00,084141,26.62,2001-07-25 10:36:00,17.95,2001-07-26 05:23:00
2001-07-27 07:00:00,084141,24.93,2001-07-26 09:36:00,15.96,2001-07-27 03:41:00
2001-07-28 07:00:00,084141,26.56,2001-07-27 13:17:00,17.08,2001-07-28 05:37:00
2001-07-29 07:00:00,084141,27.42,2001-07-28 13:46:00,17.71,2001-07-29 02:19:00
2001-07-30 07:00:00,084141,25.09,2001-07-29 14:04:00,17.88,2001-07-30 02:59:00
2001-07-31 07:00:00,084141,23.24,2001-07-30 12:30:00,18.05,2001-07-31 02:01:00
2001-08-01 07:00:00,084141,25,2001-07-31 10:37:00,18.44,2001-08-01 03:52:00
2001-08-02 07:00:00,084141,26.76,2001-08-01 12:37:00,18.04,2001-08-02 01:47:00
2001-08-03 07:00:00,084141,25.16,2001-08-02 10:28:00,17.39,2001-08-03 04:16:00
2001-08-04 07:00:00,084141,25.13,2001-08-03 09:58:00,17.12,2001-08-04 03:06:00
2001-08-05 07:00:00,084141,27.19,2001-08-04 11:14:00,17.51,2001-08-05 04:52:00
2001-08-06 07:00:00,084141,26.82,2001-08-05 14:53:00,18.05,2001-08-06 05:57:00
2001-08-07 07:00:00,084141,25.52,2001-08-06 13:48:00,18.71,2001-08-07 05:27:00
2001-08-08 07:00:00,084141,23.04,2001-08-07 10:53:00,17.98,2001-08-08 06:59:00
2001-08-09 07:00:00,084141,24.62,2001-08-08 15:38:00,17.95,2001-08-08 07:01:00
2001-08-10 07:00:00,084141,26.69,2001-08-09 11:02:00,19.34,2001-08-10 00:22:00
2001-08-11 07:00:00,084141,23.46,2001-08-10 10:02:00,18.71,2001-08-11 03:25:00
2001-08-12 07:00:00,084141,24.19,2001-08-11 15:03:00,18.64,2001-08-12 03:52:00
2001-08-13 07:00:00,084141,24.36,2001-08-12 12:42:00,19.28,2001-08-13 04:04:00
2001-08-14 07:00:00,084141,23.73,2001-08-13 13:48:00,18.68,2001-08-14 05:45:00
2001-08-15 07:00:00,084141,25.89,2001-08-14 14:28:00,18.91,2001-08-14 23:37:00
2001-08-16 07:00:00,084141,26.23,2001-08-15 10:52:00,18.88,2001-08-16 03:05:00
2001-08-17 07:00:00,084141,22.98,2001-08-16 15:54:00,18.92,2001-08-16 08:10:00
2001-08-18 07:00:00,084141,26.19,2001-08-17 13:49:00,19.77,2001-08-18 02:50:00
2001-08-19 07:00:00,084141,22.97,2001-08-18 13:00:00,17.62,2001-08-19 00:43:00
2001-08-20 07:00:00,084141,27.52,2001-08-19 13:21:00,19.31,2001-08-20 02:14:00
2001-08-21 07:00:00,084141,28.49,2001-08-20 13:11:00,18.88,2001-08-21 05:10:00
2001-08-22 07:00:00,084141,28.69,2001-08-21 12:35:00,16.96,2001-08-21 18:14:00
2001-08-23 07:00:00,084141,27.86,2001-08-22 11:50:00,17.45,2001-08-23 05:47:00
2001-08-24 07:00:00,084141,27.49,2001-08-23 11:25:00,18.05,2001-08-24 00:36:00
2001-08-25 07:00:00,084141,26.49,2001-08-24 14:15:00,18.32,2001-08-25 04:40:00
2001-08-26 07:00:00,084141,26.82,2001-08-25 12:56:00,17.92,2001-08-26 03:41:00
2001-08-27 07:00:00,084141,25.38,2001-08-26 08:35:00,18.25,2001-08-27 04:56:00
2001-08-28 07:00:00,084141,26.62,2001-08-27 11:54:00,18.61,2001-08-28 04:23:00
2001-08-29 07:00:00,084141,24.43,2001-08-28 09:40:00,16.95,2001-08-29 03:57:00
2001-08-30 07:00:00,084141,24,2001-08-29 14:58:00,18.08,2001-08-30 02:33:00
2001-08-31 07:00:00,084141,25.96,2001-08-30 10:32:00,18.45,2001-08-31 04:36:00
2001-09-01 07:00:00,084141,24.72,2001-08-31 14:06:00,18.11,2001-09-01 03:13:00
2001-09-02 07:00:00,084141,26.42,2001-09-01 12:49:00,17.55,2001-09-01 14:49:00
2001-09-03 07:00:00,084141,23.53,2001-09-02 11:33:00,18.15,2001-09-03 05:27:00
2001-09-04 07:00:00,084141,25.16,2001-09-03 10:15:00,17.45,2001-09-04 00:56:00
2001-09-05 07:00:00,084141,25.92,2001-09-04 11:38:00,17.38,2001-09-05 05:23:00
2001-09-06 07:00:00,084141,25.99,2001-09-05 10:34:00,17.98,2001-09-06 05:38:00
2001-09-07 07:00:00,084141,27.09,2001-09-06 14:16:00,18.25,2001-09-07 05:01:00
2001-09-08 07:00:00,084141,25.66,2001-09-07 08:42:00,17.22,2001-09-07 23:41:00
2001-09-09 07:00:00,084141,27.29,2001-09-08 12:51:00,17.52,2001-09-09 05:46:00
2001-09-10 07:00:00,084141,27.39,2001-09-09 11:37:00,16.76,2001-09-10 05:24:00
2001-09-11 07:00:00,084141,25.46,2001-09-10 10:35:00,17.09,2001-09-11 04:06:00
2001-09-12 07:00:00,084141,27.26,2001-09-11 14:15:00,17.49,2001-09-12 02:07:00
2001-09-13 07:00:00,084141,26.79,2001-09-12 10:02:00,17.32,2001-09-13 05:33:00
2001-09-14 07:00:00,084141,26.06,2001-09-13 11:25:00,17.26,2001-09-14 05:41:00
2001-09-15 07:00:00,084141,24.7,2001-09-14 09:05:00,18.02,2001-09-15 06:16:00
2001-09-16 07:00:00,084141,24.65,2001-09-15 13:15:00,17.92,2001-09-16 04:04:00
2001-09-17 07:00:00,084141,25.42,2001-09-16 15:56:00,18.15,2001-09-17 05:19:00
2001-09-18 07:00:00,084141,26.89,2001-09-17 11:50:00,19.01,2001-09-18 00:52:00
2001-09-19 07:00:00,084141,26.22,2001-09-18 15:02:00,15.69,2001-09-19 05:19:00
2001-09-20 07:00:00,084141,24.8,2001-09-19 10:36:00,16.19,2001-09-20 04:30:00
2001-09-21 07:00:00,084141,25.46,2001-09-20 12:59:00,17.98,2001-09-21 04:22:00
2001-09-22 07:00:00,084141,24.49,2001-09-21 13:38:00,18.22,2001-09-22 05:28:00
2001-09-23 07:00:00,084141,26.16,2001-09-22 11:13:00,17.09,2001-09-23 04:39:00
2001-09-24 07:00:00,084141,26.1,2001-09-23 09:34:00,17.29,2001-09-24 04:49:00
2001-09-25 07:00:00,084141,26.72,2001-09-24 13:22:00,16.32,2001-09-25 05:42:00
2001-09-26 07:00:00,084141,27.66,2001-09-25 12:17:00,17.89,2001-09-26 04:14:00
2001-09-27 07:00:00,084141,26.79,2001-09-26 12:57:00,18.52,2001-09-27 02:20:00
2001-09-28 07:00:00,084141,26.29,2001-09-27 13:34:00,18.98,2001-09-28 05:46:00
2001-09-29 07:00:00,084141,24.97,2001-09-28 08:42:00,16.76,2001-09-29 04:23:00
2001-09-30 07:00:00,084141,23.8,2001-09-29 10:26:00,15.86,2001-09-30 05:42:00
2001-10-01 07:00:00,084141,26.22,2001-09-30 13:11:00,18.12,2001-10-01 02:39:00
2001-10-02 07:00:00,084141,26.22,2001-10-01 11:27:00,18.88,2001-10-02 04:27:00
2001-10-03 07:00:00,084141,26.72,2001-10-02 13:41:00,18.75,2001-10-03 01:53:00
2001-10-04 07:00:00,084141,24.89,2001-10-03 12:38:00,19.91,2001-10-04 05:49:00
2001-10-05 07:00:00,084141,25.39,2001-10-04 09:14:00,19.31,2001-10-05 05:16:00
2001-10-06 07:00:00,084141,24.33,2001-10-05 08:31:00,16.82,2001-10-06 04:29:00
2001-10-07 07:00:00,084141,28.69,2001-10-06 12:59:00,18.35,2001-10-06 07:05:00
2001-10-08 07:00:00,084141,25.29,2001-10-07 14:00:00,18.25,2001-10-08 05:42:00
2001-10-09 07:00:00,084141,25.56,2001-10-08 10:24:00,18.35,2001-10-09 02:50:00
2001-10-10 07:00:00,084141,26.59,2001-10-09 12:23:00,16.59,2001-10-10 02:13:00
2001-10-11 07:00:00,084141,27.22,2001-10-10 14:12:00,17.69,2001-10-11 05:05:00
2001-10-12 07:00:00,084141,25.62,2001-10-11 12:53:00,16.76,2001-10-12 04:41:00
